"","UDI0017","UDI0018","UDI0022","UDI0023","UDI0024","UDI0025","UDI0026","UDI0027","UDI0028","UDI0034","UDI0035","UDI0040","UDI0041","UDI0043","UDI0045","UDI0046","UDI0048","UDI0049","UDI0051","UDI0052","UDI0055","UDI0056","UDI0057","UDI0058","UDI0060","UDI0064","UDI0068","UDI0069","UDI0071","UDI0076","UDI0077","UDI0078","UDI0079","UDI0081","UDI0085"
"MIR1285-1",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"GPR157",336,151,0,182,159,211,123,178,187,52,174,165,162,141,204,127,92,176,188,77,122,160,201,134,355,163,95,159,199,164,145,158,189,202,148
"MIR34A",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"NA",7,4,0,7,0,0,2,4,0,0,1,3,1,0,1,2,0,2,0,0,0,2,5,0,2,1,2,2,4,1,2,1,2,0,6
"H6PD",1684,691,0,1084,1016,1110,734,734,715,722,936,544,1046,732,772,571,936,725,854,635,841,863,890,524,1529,798,852,874,813,910,961,843,1205,1087,1002
"SPSB1",153,82,0,113,132,102,68,122,78,92,71,36,146,63,64,64,111,75,77,81,89,96,92,55,182,70,85,125,84,106,111,79,140,72,75
"LINC02606",3,2,0,0,3,5,2,0,3,0,0,4,2,4,3,0,1,0,2,2,2,1,1,3,4,1,0,1,7,2,5,1,5,0,3
"SLC25A33",1409,582,0,652,722,832,635,642,709,474,735,516,832,652,632,489,599,667,689,424,567,676,747,524,1382,610,551,725,757,674,686,703,757,732,676
"TMEM201",1480,595,0,559,516,938,517,595,513,539,710,480,745,531,654,391,610,554,622,360,651,706,703,364,1056,615,636,656,734,627,757,640,596,766,683
"PIK3CD",69,52,0,55,76,68,32,66,27,45,45,27,71,53,42,33,65,34,31,32,44,52,38,36,101,55,58,56,41,59,52,36,68,52,76
"PIK3CD-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"CLSTN1",7587,3936,0,4286,5347,4657,3623,4163,4776,3058,3770,3022,4308,3214,3566,2957,3745,3605,3829,2371,3438,3462,4074,3441,7576,3817,3614,4048,4120,3782,4136,3607,5366,4597,3854
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CTNNBIP1",2601,952,0,1416,1653,1503,1123,892,1365,951,1218,879,1304,1186,1077,861,1179,970,1292,769,1110,1122,1327,1095,2241,1175,1158,1301,1289,1384,1302,1206,1606,1389,1438
"LZIC",1498,680,0,702,751,821,674,680,744,484,758,633,810,705,743,520,659,761,759,444,523,647,712,544,1550,638,636,798,796,697,676,684,898,676,714
"NMNAT1",370,173,0,214,239,240,197,159,188,117,194,141,282,192,194,148,224,219,213,140,192,165,203,148,483,160,150,200,211,208,161,183,305,166,228
"RBP7",1046,464,0,592,667,602,500,574,466,346,521,462,691,471,505,402,517,527,486,380,444,508,584,298,1099,476,411,591,620,586,612,501,715,505,599
"UBE4B",2964,1169,0,1419,1258,1760,1440,1091,923,861,1487,1201,1608,1340,1318,1012,1166,1379,1519,825,1219,1411,1554,749,2229,1568,1050,1314,1735,1256,1512,1469,1754,1652,1277
"KIF1B",4097,1813,0,1994,2020,2228,1904,1986,2011,1392,2106,1659,2305,1628,1720,1479,1786,1971,1939,1067,1819,1738,2089,1465,3413,1833,1678,1845,2298,1730,2095,1557,2522,1986,1836
"NA",7,2,0,0,2,4,0,3,1,1,1,1,0,1,1,0,3,0,2,0,3,0,1,2,1,0,3,1,1,2,0,1,2,0,1
"PGD",12574,5008,0,5425,6335,7382,5296,4987,6127,4195,5915,4405,6334,5262,5059,4081,5476,5600,5543,3151,4597,5724,6437,4522,9973,5672,5301,5536,6516,5262,5406,5569,6712,6515,5796
"CENPS",1011,429,0,531,532,538,456,458,550,304,483,434,571,438,488,359,499,505,515,311,452,489,572,401,987,501,447,566,493,481,506,431,572,541,589
"CORT",3,1,0,1,4,1,2,1,3,2,4,3,0,1,0,2,2,3,0,1,4,2,4,0,5,6,1,5,3,1,2,1,4,4,2
"DFFA",1780,809,0,911,764,1218,720,805,761,582,791,688,970,741,724,642,921,841,846,553,657,884,977,587,1786,851,691,872,933,811,815,954,1100,869,979
"PEX14",879,382,0,511,507,509,341,438,328,352,429,294,439,417,456,309,429,427,446,300,416,440,525,275,986,463,418,447,498,450,473,462,588,467,463
"CASZ1",2063,985,0,1105,1239,1318,889,865,1342,687,1039,863,1011,913,933,726,946,925,1020,639,808,967,1055,859,1826,978,897,981,1142,900,1014,864,1300,1286,948
"C1orf127",4,1,0,3,4,0,2,0,2,2,0,0,1,1,3,0,3,0,0,2,0,2,3,4,0,2,5,0,0,2,1,0,4,3,2
"TARDBP",11931,4803,0,4993,5705,6515,5006,4845,6018,3495,5660,4607,5960,5084,5060,4361,4983,6062,5925,3054,4247,5474,5955,4779,10322,5151,4771,5334,6185,5120,5017,5312,6475,5648,5153
"MASP2",17,4,0,8,8,6,8,10,7,4,6,9,7,12,0,4,21,10,13,8,6,10,11,5,16,5,12,13,19,14,9,16,10,11,9
"SRM",6837,2640,0,2593,2458,3797,2590,2339,2508,1789,2828,2226,2975,2514,2698,1908,2485,2465,2807,1460,2326,2732,3404,1991,4866,2874,2407,2905,2980,2521,2797,2796,2993,3384,3112
"EXOSC10",3820,1649,0,1602,1867,2103,1725,1571,1983,1221,1785,1444,2018,1749,1577,1290,1568,1777,1825,1039,1393,1686,1838,1506,3346,1837,1521,1631,2038,1620,1755,1663,2035,2001,1825
"MTOR",4904,2221,0,2151,2607,2906,2014,2302,2515,1514,2400,1750,2515,2022,2002,1695,2204,2277,2402,1281,1941,2177,2536,1802,4249,2271,1760,2170,2639,1973,2290,2173,2605,2712,2155
"ANGPTL7",1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,3,0,1,0,0,0,1,1,1,5,0,1,0,0,0,0,0,0,1
"UBIAD1",1520,637,0,560,475,875,562,659,506,413,714,574,818,543,591,466,567,713,694,328,608,652,756,385,1299,595,595,637,778,584,633,669,672,730,673
"DISP3",36,11,0,2,13,29,5,24,7,17,20,10,19,9,10,10,19,3,10,7,10,14,12,5,22,15,20,24,3,13,13,14,11,19,13
"FBXO2",1009,571,0,767,839,633,471,555,616,424,487,388,534,500,472,368,527,489,527,341,460,544,664,531,1317,537,517,678,560,639,510,549,859,572,625
"FBXO44",676,320,0,357,239,474,293,342,275,217,338,237,374,287,316,230,406,382,334,222,288,326,390,232,635,324,293,374,360,336,342,299,445,395,370
"FBXO6",740,382,0,460,413,503,319,391,349,292,339,236,440,342,317,230,406,304,380,302,289,398,409,305,793,369,328,452,391,418,391,391,517,415,446
"MAD2L2",1928,844,0,1140,1133,1186,847,997,866,667,877,718,1097,855,823,616,1020,811,933,618,817,942,1080,752,2036,867,862,1054,993,1037,907,909,1264,1000,1169
"DRAXIN",1,1,0,3,0,2,0,1,0,0,0,0,0,1,1,2,1,0,1,3,1,3,1,1,2,0,1,2,1,1,3,4,1,1,2
"NA",0,1,0,5,1,0,2,3,1,0,0,0,1,0,6,1,2,2,4,1,0,3,1,5,4,2,0,3,1,0,0,0,2,1,0
"AGTRAP",2413,990,0,1298,1409,1465,1036,1061,1234,902,1087,871,1219,1054,1123,849,1108,1037,1080,677,1018,1148,1336,985,2173,1200,1045,1168,1331,1255,1071,1044,1522,1290,1371
"NA",5,3,0,1,2,2,3,3,0,2,2,1,6,2,1,1,2,1,0,4,1,5,2,0,0,1,2,0,5,0,1,2,11,0,2
"C1orf167",5,2,0,2,8,4,1,8,1,8,5,0,4,2,3,0,6,2,1,3,7,1,5,0,10,3,3,7,0,5,4,5,8,5,3
"NA",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,3,1,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTHFR",1647,587,0,756,793,971,730,617,778,514,771,536,725,664,699,486,723,634,725,426,633,788,881,580,1275,745,688,786,861,675,651,749,869,860,776
"CLCN6",498,259,0,250,346,343,256,229,309,176,232,225,262,213,227,193,295,286,280,165,264,337,266,235,496,220,207,240,250,257,278,230,301,271,256
"NPPA",7,3,0,4,5,0,2,2,0,1,2,3,3,1,0,0,3,4,4,2,4,6,5,1,10,3,4,2,0,0,3,3,3,2,2
"NPPB",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RNU5E-1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KIAA2013",3016,1174,0,1608,1639,1790,1308,1196,1422,1124,1380,986,1427,1321,1319,989,1340,1163,1445,899,1122,1290,1636,1211,2609,1454,1389,1546,1547,1439,1502,1434,1799,1616,1630
"PLOD1",5080,2571,0,3264,3761,3144,2256,2489,3063,1933,2501,1814,3077,2372,2403,2034,2649,2503,2662,1742,2359,2457,3013,2256,5446,2753,2329,2891,2715,2962,2716,2631,3812,2906,2900
"MFN2",7830,3498,0,3322,3668,4690,3262,3533,4378,2533,3775,3093,3929,3104,3393,2863,3399,3920,3622,1834,2954,3473,4157,2952,6793,3505,3350,3491,4016,3263,3682,3365,4112,4098,3496
"MIIP",728,327,0,358,393,498,294,261,329,219,351,284,389,347,342,243,374,270,322,215,301,413,479,279,666,343,321,322,404,377,388,390,419,333,389
"TNFRSF8",2,0,0,1,0,0,0,1,1,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,2,1,0,0,0,0,1,1,0
"TNFRSF1B",10,1,0,4,6,11,2,4,5,4,5,6,4,0,2,1,2,9,4,2,2,3,6,13,11,3,6,14,9,6,1,2,6,8,12
"VPS13D",4067,2168,0,2315,2322,2516,1764,2189,2362,1402,2152,1720,2191,1690,1980,1654,2086,2147,2241,1194,1677,1846,2235,1658,3953,1886,1694,1919,2293,1811,2271,1913,2744,2148,1992
"SNORA59A",18,8,0,6,10,12,5,7,6,7,7,6,11,2,7,8,6,8,3,1,3,8,6,7,9,6,5,5,9,8,7,7,12,8,12
"DHRS3",396,178,0,226,377,239,157,196,359,123,204,168,242,149,184,134,183,282,186,135,154,208,220,224,357,201,183,221,234,142,187,187,265,289,214
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf158",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
"PRAMEF12",3,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"PRAMEF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL1",961,439,0,510,587,566,392,449,554,326,487,456,565,464,461,434,526,622,546,300,462,450,521,406,1045,448,462,541,585,517,537,494,584,533,515
"PRAMEF2",0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"PRAMEF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PRAMEF10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF7",2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0
"PRAMEF6",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
"PRAMEF22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0
"PRAMEF25",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"HNRNPCL2",428,208,0,250,272,237,177,200,242,131,202,232,277,226,229,182,256,279,228,123,211,194,226,171,518,213,211,256,266,253,271,219,277,258,232
"PRAMEF26",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF5",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PRAMEF8",2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"PRAMEF9",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PRAMEF13",1,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"PRAMEF18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0
"PRAMEF15",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"PRAMEF14",1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3
"PRAMEF19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"PRAMEF20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRC38",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PDPN",1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,0,1,2,0,0
"PRDM2",2242,948,0,964,992,1271,949,1020,1177,765,1016,894,1126,962,900,790,956,1156,1083,609,888,926,1079,829,1877,938,892,954,1216,904,1091,966,1212,1030,972
"KAZN",326,115,0,133,134,230,107,119,164,124,150,108,194,106,139,98,124,129,148,84,160,162,173,92,246,116,139,176,189,155,178,143,141,143,137
"TMEM51-AS1",3,0,0,7,1,1,0,1,0,0,0,0,0,1,0,0,4,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0
"TMEM51",121,56,0,68,70,65,47,46,43,35,72,32,76,56,59,39,59,39,61,36,55,56,53,35,101,57,42,58,49,68,63,61,89,60,63
"FHAD1",8,0,0,1,8,1,5,3,0,3,1,2,1,2,0,0,2,1,3,0,0,1,6,3,2,4,0,2,0,2,6,0,4,6,3
"EFHD2",2085,780,0,975,982,1058,946,869,860,650,937,657,1204,832,1003,592,857,778,927,602,1021,912,978,665,1857,911,835,1093,1114,1088,1104,855,1142,1078,1089
"CTRC",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CELA2A",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"CELA2B",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,2,1,0,0,0
"CASP9",335,149,0,197,205,218,143,150,166,100,190,118,182,171,171,138,169,158,171,132,151,144,210,145,394,162,177,143,183,159,167,194,252,207,173
"DNAJC16",1106,493,0,503,546,574,459,555,748,390,556,485,503,305,489,409,531,607,653,204,344,471,493,503,1067,430,512,514,421,447,450,580,663,572,468
"NA",15,2,0,10,3,14,15,4,11,2,5,4,6,8,11,8,6,6,7,5,6,7,14,4,24,11,9,7,16,4,14,7,12,7,11
"AGMAT",282,110,0,135,142,153,111,136,113,93,132,80,171,114,141,62,134,117,115,84,117,161,121,105,281,121,101,153,187,146,125,136,129,114,149
"CHCHD2P6",4106,1940,0,2306,1862,2393,1699,1878,1476,1407,1844,1424,1988,2006,1811,1423,1820,1614,1883,1376,1705,1631,2305,1355,4336,2012,1870,2207,2260,2177,1929,1939,2563,2087,2587
"DDI2",519,138,0,223,219,306,227,127,249,158,274,186,250,189,241,182,187,233,285,122,187,245,252,169,314,214,169,243,281,200,209,207,273,233,276
"RSC1A1",441,110,0,183,189,201,184,104,212,129,232,130,171,130,192,156,145,201,173,107,148,186,198,137,230,185,134,182,241,164,154,167,233,182,182
"PLEKHM2",2083,1052,0,1053,1303,1397,920,979,1316,720,1087,789,1085,996,985,771,1002,899,1070,624,872,1101,1309,971,2145,1077,863,1128,1170,1123,1011,1020,1271,1249,1178
"SLC25A34",6,7,0,9,2,6,2,2,3,1,10,5,6,5,12,9,10,2,5,7,4,7,6,4,18,13,3,4,9,8,5,10,9,6,6
"TMEM82",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"FBLIM1",465,253,0,301,403,359,190,255,262,204,202,221,319,202,225,175,255,234,246,173,238,271,287,218,527,227,219,323,218,259,258,280,385,281,278
"UQCRHL",1758,688,0,894,838,1006,863,797,886,625,858,690,961,742,756,663,788,962,932,565,639,836,911,749,1689,862,750,919,963,820,836,776,977,877,963
"FLJ37453",200,101,0,97,106,104,128,94,119,59,90,47,118,82,70,56,87,76,97,75,78,87,86,86,232,103,90,97,76,114,98,95,142,114,100
"SPEN",1869,770,0,994,1026,972,750,761,1034,545,934,741,1045,817,860,707,910,873,1022,569,714,967,972,821,1747,746,708,926,927,885,906,863,1199,851,971
"ZBTB17",953,425,0,504,519,519,445,377,475,335,482,361,484,475,482,362,518,434,468,311,400,464,511,335,770,445,357,469,612,474,482,504,652,528,525
"SRARP",255,113,0,88,167,184,107,121,259,85,117,138,110,123,106,123,103,141,88,46,87,123,131,169,281,108,105,158,153,107,95,112,153,87,143
"HSPB7",2,0,0,3,1,1,0,0,0,0,1,3,0,0,0,1,1,0,0,2,1,3,0,1,1,0,4,2,1,1,0,0,2,1,1
"CLCNKA",3,2,0,5,6,3,0,2,3,3,0,1,3,0,2,5,4,2,0,0,2,2,1,4,7,1,5,5,0,2,2,2,6,7,3
"CLCNKB",7,2,0,7,11,3,3,2,3,3,1,3,4,0,2,8,6,4,2,3,0,2,3,4,11,6,6,4,2,2,2,2,3,6,3
"FAM131C",22,14,0,37,33,24,13,12,10,12,14,12,11,20,18,7,6,21,11,19,13,24,6,10,29,11,11,19,12,18,8,14,32,26,17
"EPHA2",229,107,0,137,155,166,82,133,146,119,142,105,213,102,109,109,150,121,118,107,157,157,126,96,240,104,145,152,129,143,149,128,183,120,136
"NA",2,2,0,1,1,3,1,2,1,0,1,1,1,1,2,0,0,3,0,0,1,2,2,1,1,0,3,1,1,0,0,3,0,0,2
"ARHGEF19",1843,884,0,1099,1408,1164,840,851,1097,617,971,742,897,830,843,785,974,869,1003,617,830,867,1055,968,2000,975,722,913,926,1018,961,922,1369,1099,1044
"CPLANE2",312,150,0,185,162,174,131,139,179,137,135,109,134,128,137,87,140,119,130,64,118,154,147,108,258,112,138,142,148,151,144,132,187,168,158
"FBXO42",1180,588,0,673,748,782,542,556,634,430,629,401,659,568,492,465,610,573,665,423,520,589,680,516,1271,581,589,673,698,688,599,674,798,674,687
"SZRD1",8194,3531,0,4345,4009,5268,3658,3560,3650,2973,3800,1808,4449,3804,3664,1935,4025,2409,3883,2552,3604,4074,4583,2733,7907,4004,3925,4199,4386,4030,4269,4172,3905,4315,4369
"SPATA21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"NECAP2",1930,902,0,1044,1149,1205,884,928,1070,720,930,610,1010,926,816,678,949,830,960,642,745,904,1076,916,2178,898,896,1035,1009,940,894,968,1157,1019,1065
"CROCCP3",25,19,0,35,27,29,14,23,14,17,31,20,25,14,18,16,38,34,37,13,12,32,22,13,36,21,25,29,30,26,19,21,40,20,31
"RNU1-1",31,5,0,11,4,5,15,11,15,10,15,10,9,5,6,7,5,6,10,17,13,11,13,4,22,2,5,8,10,1,2,3,7,14,3
"NA",0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2,2,1,0,0,0,1,3,2,0,0,0,5,5,1
"NA",0,0,0,0,1,3,0,1,1,0,0,2,0,1,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0
"NBPF1",3822,1373,0,1679,1672,2420,1648,1197,2238,1262,1987,1579,2061,1624,1827,1308,1710,1985,2074,1147,1598,1957,2071,1580,2828,1666,1533,1682,2089,1687,1982,1903,2098,1879,1884
"CROCCP2",273,127,0,163,190,172,119,110,149,89,136,104,146,152,149,102,133,146,169,108,118,181,136,118,305,151,130,157,173,185,160,166,171,154,168
"MST1P2",33,24,0,12,23,26,18,22,18,14,14,9,19,17,16,17,36,22,18,13,21,28,10,15,50,18,14,17,19,20,21,28,17,17,30
"RNU1-3",24,11,0,10,4,6,8,8,17,13,17,11,12,6,6,6,7,4,7,20,14,13,9,4,22,5,4,7,10,2,1,2,4,12,5
"NA",2,3,0,1,1,4,3,1,0,0,3,3,0,1,1,0,0,3,0,2,1,2,1,0,1,1,1,1,0,0,3,2,2,1,1
"ESPNP",48,30,0,18,32,37,24,36,33,21,11,22,19,32,23,22,28,21,25,17,18,24,27,28,43,25,21,23,19,25,13,22,38,25,29
"NA",3,3,0,1,1,4,3,1,1,0,3,3,0,1,0,0,0,3,0,2,0,3,1,0,1,1,1,1,0,0,4,2,2,1,1
"RNU1-4",27,8,0,10,8,6,9,9,17,10,9,8,13,5,6,10,7,4,8,16,6,11,10,0,30,4,4,8,11,3,2,3,6,7,3
"MST1L",47,29,0,20,29,28,10,27,34,13,22,18,26,22,24,19,36,27,30,20,23,29,23,17,50,18,19,19,21,26,31,33,12,27,26
"NA",40,21,0,32,39,25,22,13,19,12,22,17,20,17,14,17,28,19,23,14,23,23,30,23,55,18,30,31,15,15,22,34,38,24,20
"RNU1-2",21,10,0,8,3,4,10,11,11,7,11,6,9,4,8,5,7,5,11,19,10,12,13,3,21,2,6,10,11,0,2,5,3,6,4
"CROCC",297,194,0,219,233,184,166,190,206,124,144,153,171,174,153,144,232,154,224,134,173,211,209,185,415,177,200,220,238,226,231,220,294,237,244
"MFAP2",87,41,0,101,126,74,28,62,72,40,60,32,74,80,47,35,55,38,56,45,57,50,67,56,129,55,40,75,54,114,79,64,65,56,82
"ATP13A2",4001,1957,0,1940,2075,2466,1633,1942,1840,1443,1877,1492,2158,1625,1818,1390,1897,1733,1875,1052,1733,1875,2344,1433,3738,1995,1843,1911,2100,1933,2141,1814,2317,2323,2109
"SDHB",4533,1932,0,2347,2396,2680,1955,2059,2359,1505,2274,1733,2600,2173,2018,1657,2158,2210,2223,1452,1843,2107,2508,1872,4617,2011,1973,2371,2345,2306,2106,2143,2802,2398,2419
"PADI2",863,322,0,449,584,437,342,376,471,326,367,278,478,302,328,256,384,351,312,230,330,393,325,299,712,426,371,350,364,392,322,258,615,457,383
"LOC400743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PADI1",19,6,0,6,8,11,3,3,4,6,5,5,4,4,6,4,7,17,7,4,7,5,2,4,15,1,9,9,3,8,7,2,14,9,4
"PADI3",4006,1707,0,1972,2397,2080,1510,2106,1857,1651,1761,1532,2499,1566,1657,1404,2054,1715,1731,1130,1793,1878,1912,1359,3572,1621,1937,2110,1927,1879,1882,1638,2706,1842,1922
"PADI4",5,1,0,1,0,1,1,1,1,2,1,3,6,0,4,1,2,2,1,1,2,1,0,2,1,2,1,4,1,0,3,0,4,1,2
"PADI6",0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0
"RCC2",15533,6658,0,6957,7903,8805,6686,6687,9390,5163,7567,5697,8027,6319,7101,5429,6597,6870,7727,4078,6288,6725,7808,6923,13940,6520,7020,7271,8147,7058,7737,7151,8515,7374,7697
"ARHGEF10L",1149,529,0,579,624,651,460,537,589,342,507,474,586,391,514,413,456,545,579,340,479,469,571,404,1055,512,486,557,571,500,570,534,787,565,543
"ACTL8",30,12,0,17,15,16,17,8,10,8,18,7,17,10,13,2,7,15,16,7,8,10,12,5,20,10,5,13,15,10,11,5,9,17,18
"IGSF21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"KLHDC7A",1356,521,0,419,885,825,567,486,1355,403,710,473,534,510,579,432,496,677,605,327,410,537,674,839,964,608,578,607,740,465,524,554,562,746,527
"PAX7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"TAS1R2",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALDH4A1",4784,2362,0,2165,2405,2731,2003,2127,2697,1512,2347,1742,2447,2104,2079,1619,2070,2125,2282,1236,2042,2009,2544,1994,4814,2338,1944,2364,2757,2171,2408,2234,2583,2607,2413
"MIR1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"IFFO2",599,318,0,332,502,367,245,263,527,243,280,264,377,227,256,262,262,366,309,195,266,274,334,330,586,292,291,270,292,274,312,294,429,324,349
"UBR4",3135,1658,0,2055,2027,1990,1504,1691,1832,1053,1732,1336,1838,1468,1361,1142,1561,1560,1764,935,1708,1513,1781,1328,2996,1590,1140,1564,1909,1509,2169,1425,2110,1962,1590
