"","UDI0019","UDI0020","UDI0029","UDI0030","UDI0031","UDI0032","UDI0033","UDI0036","UDI0037","UDI0038","UDI0039","UDI0042","UDI0044","UDI0047","UDI0050","UDI0053","UDI0054","UDI0059","UDI0061","UDI0062","UDI0063","UDI0065","UDI0066","UDI0067","UDI0070","UDI0072","UDI0073","UDI0074","UDI0075","UDI0080","UDI0082","UDI0083","UDI0084","UDI0086"
"TMEM201",835,948,761,712,692,752,1030,712,853,907,615,897,693,360,430,743,678,737,676,774,765,688,793,338,937,414,417,487,823,331,906,410,702,387
"PIK3CD",23,29,37,47,21,48,43,25,53,52,47,50,49,29,45,39,43,43,24,38,45,30,37,26,51,23,28,46,49,23,45,49,34,27
"PIK3CD-AS1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CLSTN1",5135,4527,4667,4738,4806,4148,5298,3701,4942,5473,6567,5542,4127,4460,5243,4625,3914,3849,4125,4250,4404,6181,4273,4689,5419,2046,5715,5496,5455,2188,4893,4992,4583,6070
"NA",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"CTNNBIP1",795,654,587,616,478,700,735,604,707,660,827,884,588,581,800,794,503,638,482,676,628,646,595,659,706,294,738,835,680,325,698,729,571,753
"LZIC",614,443,441,415,484,458,321,350,316,494,369,488,384,409,529,447,449,505,449,483,392,297,413,500,342,190,542,507,458,175,508,507,452,491
"NMNAT1",238,152,154,150,199,148,154,161,164,178,107,193,135,147,244,164,162,160,154,165,135,133,240,210,149,82,238,219,201,74,197,178,202,184
"RBP7",59,35,50,42,42,51,41,29,52,59,25,46,35,41,56,44,50,58,40,37,50,21,65,50,63,22,47,55,57,27,44,36,33,25
"UBE4B",1691,1457,1488,1603,1212,1574,1362,1168,1413,1680,914,1661,1185,1239,1614,1373,1119,1336,1129,1431,1134,820,1443,1197,1514,690,1490,1514,1719,781,1645,1265,1512,1058
"KIF1B",1948,1534,1779,1579,1529,1754,1742,1350,1590,1895,1845,1883,1369,1349,1610,1402,1247,1486,1456,1656,1429,1712,1459,1502,1902,642,1574,1422,1705,830,1726,1440,1727,1341
"NA",0,0,0,1,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,1,0,0,2,0,1,4,0,0,1
"PGD",6278,5647,4721,5004,4649,5348,5434,4297,4815,5447,5709,5832,4664,3935,4994,5473,3937,4994,4063,4927,5536,5610,4973,4112,4854,2444,4899,5238,5550,2407,5867,4533,4707,4863
"CENPS",268,223,210,177,211,264,236,208,188,189,279,269,168,180,245,259,199,216,199,293,223,186,228,229,196,88,267,214,280,120,199,211,213,228
"CORT",1,0,0,1,2,2,0,0,0,0,1,2,3,0,0,0,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,1
"DFFA",1148,951,810,1015,833,929,753,779,739,888,728,948,952,585,809,937,693,885,731,909,879,624,869,634,763,375,786,880,936,408,925,644,901,592
"PEX14",416,350,343,307,305,313,415,306,354,371,333,371,356,341,444,314,278,347,351,348,331,288,332,366,392,148,424,488,349,159,379,446,304,369
"CASZ1",570,471,523,559,420,528,588,414,549,627,720,666,456,552,582,485,409,462,468,516,503,659,560,546,692,232,582,613,600,303,537,525,493,635
"C1orf127",3,2,0,1,0,1,0,0,1,1,1,0,2,2,0,1,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"TARDBP",7029,5837,5453,5275,5122,5100,5149,4743,4571,6089,6823,6151,4767,3676,4850,5781,4565,5148,4655,5342,4868,6146,5625,4190,4829,2382,4821,4678,6167,2602,5910,3785,5708,4582
"MASP2",5,5,13,2,6,3,2,7,5,3,6,4,6,1,5,6,3,0,1,6,3,6,11,5,3,1,6,2,1,0,8,0,0,2
"SRM",4851,4887,3454,3560,3858,3796,4758,3736,3948,4254,3264,4746,3658,2140,2811,4388,3822,4211,3203,3948,3722,3027,4884,2130,3745,2092,2709,2951,4077,1715,4805,2201,3413,2090
"EXOSC10",1254,1075,907,1048,1047,1064,1066,843,907,1080,1180,1119,963,800,983,1055,825,976,839,987,938,974,965,820,957,439,943,1010,1159,450,1173,867,918,937
"MTOR",1821,1427,1594,1691,1568,1625,1498,1261,1462,1876,1758,1815,1348,1086,1359,1393,1355,1272,1454,1528,1465,1576,1461,1161,1576,733,1417,1278,1697,761,1601,1222,1593,1276
"ANGPTL7",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2
"UBIAD1",707,668,569,578,571,576,626,546,552,631,489,671,516,407,508,607,518,555,570,621,540,460,604,433,517,294,493,476,610,265,601,421,591,389
"DISP3",28,26,26,18,15,26,23,17,26,34,37,31,16,23,26,18,11,22,17,22,19,30,35,21,39,7,26,31,30,7,29,21,37,29
"FBXO2",84,35,48,78,37,50,47,38,56,52,130,51,38,95,92,74,34,61,59,38,73,90,64,82,72,27,98,122,42,18,58,109,66,157
"FBXO44",127,124,118,142,98,113,132,103,149,184,164,171,107,131,181,154,103,121,98,123,152,76,132,162,173,62,146,175,137,74,149,191,166,149
"FBXO6",187,162,173,173,135,169,188,133,177,156,166,196,145,154,193,189,128,188,143,139,189,120,133,123,200,55,150,187,164,81,179,184,155,155
"MAD2L2",984,692,705,675,643,821,781,622,726,721,965,800,647,807,990,940,619,861,566,710,806,727,798,825,832,295,910,1050,813,344,757,903,802,950
"DRAXIN",0,0,0,3,2,0,2,1,1,3,3,3,1,7,6,2,2,0,0,1,3,4,1,5,4,1,3,4,4,0,1,5,0,7
"NA",1,0,2,3,0,1,2,0,1,0,5,1,1,3,2,0,2,2,1,1,2,1,0,6,4,0,2,4,3,2,2,5,2,2
"AGTRAP",377,341,333,311,260,366,301,240,297,364,357,391,275,354,539,388,223,337,253,326,363,329,334,455,329,127,423,487,385,185,362,465,387,493
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,1,0,1,0,1,0,1
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MTHFR",162,133,170,176,148,157,165,159,130,149,217,187,159,182,201,193,97,163,131,133,146,157,127,209,185,71,199,223,164,68,166,175,127,241
"CLCN6",125,110,142,151,98,97,111,104,142,137,169,141,141,131,162,88,93,145,112,129,127,146,119,163,121,57,139,186,114,57,108,164,109,152
"NPPA",0,1,0,0,0,9,0,0,1,0,0,4,2,0,0,0,0,3,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,0
"NPPB",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"RNU5E-1",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"KIAA2013",1624,1670,1501,1468,1054,1482,1587,1322,1439,1572,1700,1710,1349,1241,1481,1670,923,1552,967,1470,1649,1436,1499,1192,1571,669,1306,1576,1709,610,1757,1395,1290,1498
"PLOD1",1865,1729,1903,1903,1488,1633,1938,1385,1753,1920,2079,2019,1478,2044,2362,1771,1154,1595,1344,1579,1647,1746,1557,1965,2070,730,2209,2671,2015,864,1981,2276,1665,2422
"MFN2",3115,2606,2214,2490,2500,2391,2964,2139,2548,2455,2994,2722,2144,1830,2153,2581,2197,2282,2392,2354,2691,2708,2525,1934,2421,1134,2164,2269,2499,1089,2661,2078,2309,2063
"MIIP",341,319,288,309,252,279,366,268,318,305,284,408,306,161,214,273,236,324,233,270,343,288,369,202,294,130,172,244,300,135,300,147,281,176
"TNFRSF8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"TNFRSF1B",1,0,1,0,0,0,0,2,2,2,0,1,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,5,0,0,0,1,1,1
"VPS13D",1549,1034,1480,1430,1164,1308,1130,1157,1086,1724,1437,1555,1192,1158,1222,1031,963,1103,1279,1218,1267,1143,1293,1175,1324,606,1294,1259,1445,605,1310,1219,1579,1322
"SNORA59A",10,9,3,5,1,2,3,9,3,6,9,13,1,3,2,13,1,3,6,3,3,3,5,0,8,3,3,6,3,0,4,5,3,3
"DHRS3",495,533,278,362,376,343,616,459,453,370,893,588,504,231,275,439,154,328,252,440,371,1221,258,261,346,238,292,306,344,141,392,272,386,520
"AADACL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"C1orf158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"PRAMEF12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL1",805,654,593,585,521,681,632,492,577,640,778,699,532,509,598,732,500,630,541,594,584,657,621,581,605,239,739,670,711,321,767,587,710,669
"PRAMEF2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF7",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF25",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HNRNPCL2",384,307,282,254,217,299,266,208,246,306,331,308,250,240,243,338,231,306,252,264,268,333,270,287,266,113,338,314,320,139,370,244,303,310
"PRAMEF26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF8",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF13",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NA",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LRRC38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"PDPN",0,1,1,2,0,2,2,0,0,0,0,0,0,2,3,1,1,1,0,0,0,1,0,1,1,0,1,1,2,0,0,1,3,7
"PRDM2",959,731,722,775,769,675,725,719,673,868,703,909,727,529,706,592,785,743,773,736,755,688,757,667,699,332,688,646,784,322,824,570,769,610
"KAZN",297,340,344,298,194,277,421,241,340,369,349,442,288,162,205,273,138,299,195,305,295,314,237,175,385,124,146,170,358,167,378,162,255,161
"TMEM51-AS1",15,4,11,2,1,4,15,9,3,8,8,12,14,10,9,9,4,5,6,12,7,11,7,9,7,1,8,10,8,2,10,3,14,1
"TMEM51",251,284,229,258,205,192,231,220,208,225,354,277,276,180,263,228,153,226,161,217,243,291,202,243,234,87,255,296,228,117,238,264,218,267
"FHAD1",6,3,3,2,3,6,2,1,5,3,5,6,6,7,8,5,1,4,0,2,1,4,2,2,1,1,7,13,5,3,2,7,1,10
"EFHD2",1459,1351,1157,1084,1169,1190,1464,1150,1232,1286,1441,1361,1153,787,1054,1375,908,1173,999,1280,1316,1246,1151,812,1309,572,943,1011,1345,546,1244,927,1100,980
"CTRC",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CELA2A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"CELA2B",3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0
"CASP9",207,134,125,103,128,137,106,90,149,149,173,156,91,121,207,133,94,141,119,125,133,122,117,137,127,52,171,128,137,80,113,170,134,156
"DNAJC16",473,347,372,419,377,243,251,300,260,428,367,414,349,243,265,337,305,316,388,221,315,322,350,306,268,134,325,303,356,117,396,257,395,315
"NA",17,31,15,20,35,15,16,17,25,22,20,26,22,14,15,27,17,24,24,22,20,17,11,11,22,7,22,16,21,11,25,8,16,23
"AGMAT",407,420,367,414,383,374,351,358,321,411,381,458,395,216,366,405,374,398,377,339,376,336,337,281,349,173,325,343,475,189,408,289,365,300
"CHCHD2P6",907,753,654,627,678,722,777,660,674,684,456,791,647,660,987,901,576,799,588,846,676,314,862,677,719,325,896,880,804,337,665,887,722,720
"DDI2",198,186,230,248,127,240,155,189,166,249,162,284,210,161,234,180,86,213,100,231,172,205,211,237,168,112,131,261,261,101,218,166,204,203
"RSC1A1",178,153,168,177,79,173,94,153,106,203,154,231,181,122,157,156,68,151,82,164,111,141,127,189,122,72,118,143,175,71,145,121,165,162
"PLEKHM2",1633,1535,1358,1515,1504,1617,1587,1396,1422,1626,2096,1777,1479,1108,1577,1676,1242,1464,1346,1497,1433,1837,1561,1250,1408,797,1438,1468,1602,757,1763,1245,1283,1442
"SLC25A34",4,4,5,3,4,3,6,3,4,9,9,2,5,3,2,5,5,4,7,7,7,4,5,4,3,0,4,0,2,3,2,4,2,1
"TMEM82",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"FBLIM1",825,887,599,805,723,708,996,771,902,748,1338,1172,903,351,513,802,588,699,551,766,801,1124,645,431,831,458,495,585,675,297,799,485,553,656
"UQCRHL",787,688,580,541,564,560,613,510,543,616,676,666,597,465,674,729,509,590,498,561,558,511,660,570,619,301,610,645,756,286,633,563,634,612
"FLJ37453",126,104,101,70,105,125,97,92,107,93,124,139,66,150,164,122,90,114,95,107,124,78,119,104,113,42,158,160,158,50,93,128,101,124
"SPEN",2181,1750,2194,2200,1871,2096,1917,1671,1902,2479,2248,2330,1847,1609,1676,1611,1600,1749,1764,2025,1820,2216,1808,1644,2113,867,1725,1774,2101,885,1964,1636,2012,1923
"ZBTB17",374,326,279,283,243,280,362,261,329,317,358,390,306,293,501,361,208,311,249,297,298,318,336,404,331,181,338,416,330,147,313,394,257,384
"SRARP",6,5,5,4,4,10,7,1,1,3,9,1,4,0,2,8,1,1,1,0,5,6,5,1,0,1,0,3,5,1,5,1,6,1
"HSPB7",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"CLCNKA",0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1
"CLCNKB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FAM131C",80,68,50,58,24,45,62,35,46,61,75,57,50,45,68,67,43,62,35,49,53,80,61,37,73,30,56,85,64,31,71,53,53,74
"EPHA2",1047,1007,786,1067,928,768,1122,827,970,865,2263,1078,1101,555,734,841,695,764,762,861,821,2188,993,621,1022,431,680,733,847,335,895,711,825,970
"NA",5,3,7,4,1,7,3,5,2,2,0,3,4,2,4,10,1,2,4,0,2,3,6,2,1,1,4,7,5,3,6,3,4,2
"ARHGEF19",487,376,357,354,361,375,368,346,424,349,469,511,335,284,358,446,259,333,316,348,382,435,364,283,382,186,379,354,470,185,427,317,414,467
"CPLANE2",80,87,59,89,83,69,76,53,68,81,77,89,93,69,100,105,90,62,64,89,87,56,92,101,79,27,95,108,81,49,91,119,84,82
"FBXO42",585,467,426,463,465,458,457,406,415,517,586,574,430,457,527,497,359,444,404,468,477,497,435,415,464,204,486,517,542,239,477,530,393,520
"SZRD1",3258,4753,4316,4775,4299,5039,4992,4044,4709,4590,4483,5203,4450,3965,5001,5229,3561,4690,3646,4727,4954,3575,2664,4179,4658,2112,4550,5350,5098,2125,4899,4508,2454,4070
"SPATA21",0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"NECAP2",1014,796,827,833,892,909,771,752,770,843,1263,947,831,624,771,1019,786,919,839,766,803,1003,809,651,755,415,773,844,979,386,852,688,749,915
"CROCCP3",14,17,24,27,19,19,15,18,24,19,23,24,25,14,26,30,24,21,10,7,14,29,17,21,26,9,21,24,22,6,14,17,24,20
"RNU1-1",16,5,14,13,12,13,6,21,20,17,20,24,14,4,24,56,19,22,4,16,9,13,4,8,6,6,5,5,6,1,3,14,5,16
"NA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"NA",8,1,1,0,0,0,1,0,0,3,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,4
"NBPF1",2920,2123,2227,2975,1791,2258,2661,2000,2319,2715,1606,2543,2850,1499,1974,2067,1642,2320,1689,2392,2094,1334,2419,1687,2284,1050,1764,1923,2648,983,2713,1591,2422,1197
"CROCCP2",112,95,98,82,105,77,94,99,82,93,125,134,110,88,161,75,90,105,98,94,103,83,94,116,101,47,116,159,139,46,105,124,111,133
"MST1P2",5,6,4,13,5,6,4,4,8,5,2,7,10,5,11,2,5,6,7,7,1,1,7,14,1,4,13,6,6,3,3,15,16,15
"RNU1-3",12,5,14,12,13,19,12,23,23,16,19,33,16,12,28,49,15,17,9,14,18,10,4,10,6,6,6,3,5,2,4,17,5,12
"NA",8,3,6,10,3,3,4,3,3,10,4,6,4,1,2,2,3,2,2,3,4,1,5,1,2,3,1,1,2,3,3,1,6,7
"ESPNP",26,26,15,16,9,19,30,15,18,31,38,27,20,14,23,18,21,22,19,13,20,27,17,13,27,4,22,25,23,12,22,16,20,24
"NA",8,2,6,10,3,3,4,3,3,10,4,7,5,1,2,2,4,3,2,4,4,1,6,1,2,3,1,1,2,3,3,1,6,7
"RNU1-4",13,4,15,9,19,9,10,20,19,17,22,30,11,9,24,51,13,15,3,11,12,12,3,6,6,3,3,3,6,1,5,9,5,9
"MST1L",4,0,5,8,1,4,1,8,11,6,3,6,8,5,9,4,6,7,3,8,1,1,8,12,1,3,13,12,3,1,4,8,15,21
"NA",57,61,53,59,61,54,56,55,46,49,33,87,66,51,71,60,35,65,39,70,73,38,47,93,64,28,81,91,69,32,49,68,62,45
"RNU1-2",15,5,10,8,19,18,7,24,18,14,22,31,11,11,21,53,15,21,8,11,19,8,3,7,4,3,7,3,2,2,5,18,7,7
"CROCC",116,114,129,118,114,113,122,98,129,133,139,164,107,143,201,114,101,125,117,123,112,128,110,175,146,40,142,178,149,57,128,170,139,192
"MFAP2",2,2,1,6,4,9,1,2,1,2,4,7,2,4,6,5,6,7,1,2,9,0,5,3,3,2,6,8,3,0,5,6,2,4
"ATP13A2",1869,1620,1478,1650,1503,1508,1790,1446,1604,1913,1451,1898,1471,1017,1404,1601,1595,1478,1400,1654,1652,1299,2083,997,1694,831,1298,1538,1824,749,1921,1171,1591,1045
"SDHB",1746,1408,1238,1219,1304,1424,1389,1150,1287,1417,1699,1549,1110,1047,1419,1596,1254,1490,1117,1317,1359,1187,1413,1239,1363,581,1428,1426,1519,697,1586,1271,1301,1308
"PADI2",298,187,228,286,116,214,212,112,249,230,366,222,144,282,301,209,116,246,221,143,302,199,140,291,254,97,381,357,230,100,265,373,238,468
"LOC400743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PADI1",12,15,17,22,21,9,26,11,18,13,17,19,14,6,10,21,12,9,12,11,10,24,4,19,19,8,18,18,16,8,3,29,11,30
"PADI3",172,120,144,159,115,130,166,76,192,147,173,147,119,177,244,143,44,152,116,92,162,116,77,208,204,51,285,273,153,70,145,273,168,298
"PADI4",12,3,6,9,6,5,4,6,5,5,2,4,10,4,1,5,5,0,5,6,11,4,7,1,11,3,4,7,4,3,9,4,2,1
"PADI6",1,4,1,0,0,3,2,3,0,0,0,0,0,0,0,5,1,2,2,1,0,1,0,1,0,0,5,1,0,0,2,1,1,1
"RCC2",11090,9584,9231,9095,9062,8260,10126,8070,9378,9944,13552,10665,8590,7237,8850,9748,7310,8688,8475,8836,8839,10946,8587,8768,9242,4055,9024,9598,10340,3612,9560,8100,8643,9277
"ARHGEF10L",689,548,486,592,517,476,611,501,582,584,663,626,569,430,604,563,430,572,462,549,522,596,508,534,568,240,585,547,611,261,556,548,537,626
"ACTL8",45,63,44,58,60,55,65,53,46,63,25,58,43,30,46,64,55,49,41,54,51,18,66,31,28,33,38,30,62,17,58,33,47,26
"IGSF21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"KLHDC7A",42,22,30,30,16,26,20,21,22,28,74,38,32,37,34,18,18,19,27,16,23,50,19,47,15,7,22,54,31,19,20,53,37,59
"PAX7",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TAS1R2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALDH4A1",1439,1062,929,1076,919,1174,1141,966,1138,1111,1638,1364,867,648,905,1239,993,1005,1027,875,1050,1207,1321,725,1009,517,836,907,1182,472,1194,704,978,895
"MIR1290",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"IFFO2",566,458,334,543,393,390,691,446,628,442,1197,587,558,190,229,385,321,325,382,403,548,1273,442,207,535,221,166,219,371,143,419,196,419,349
"UBR4",1789,1182,1975,1843,1595,2124,1432,1202,1407,2033,2128,1838,1315,2152,2168,1583,1221,1335,1752,1548,1403,1389,1310,2078,1694,620,2149,2214,1716,776,1392,2142,1788,2188
"EMC1",1579,1395,1488,1395,1443,1363,1375,1065,1346,1662,1519,1544,1171,1234,1480,1403,1252,1136,1336,1448,1291,1296,1364,1307,1452,620,1593,1553,1503,680,1551,1300,1397,1350
"MRTO4",2632,2587,1986,2059,2202,2291,2556,1957,2303,2246,2304,2360,2063,1240,1716,2706,2017,2346,1894,2360,2268,1845,2389,1445,1994,1077,1651,1682,2260,881,2577,1387,2114,1370
"AKR7L",87,91,80,79,71,70,71,66,74,70,75,108,66,71,68,110,80,83,73,52,78,56,109,86,83,17,105,105,81,45,76,100,91,80
"AKR7A3",65,64,62,66,61,58,61,57,69,63,60,79,59,53,58,84,61,76,56,42,60,47,84,71,70,13,93,88,60,34,63,84,74,68
"LOC100506730",74,47,60,75,45,55,56,47,81,62,75,82,68,42,56,75,36,63,36,49,63,47,53,38,63,23,51,66,67,29,61,35,56,49
"AKR7A2",1512,1150,1109,1096,1029,1151,1128,998,1069,1213,1386,1289,950,1156,1618,1375,1090,1229,1026,1097,1209,1105,1343,1322,1180,463,1493,1578,1310,579,1284,1462,1118,1401
"PQLC2",280,257,208,305,164,224,316,182,295,282,175,315,268,187,286,264,150,216,168,285,243,175,232,209,296,110,190,308,231,113,282,223,222,195
"CAPZB",7564,6254,5443,5970,5532,6202,5800,4832,5283,6173,6839,6721,5322,4189,5358,6861,5483,5915,5210,5496,6404,5805,6390,3777,5375,2661,5412,5510,6919,2697,6635,4946,5672,4970
"NA",6,2,8,16,2,7,6,8,11,10,4,12,11,6,0,4,9,5,11,9,6,5,6,7,12,2,7,1,9,9,9,13,14,4
"NA",0,0,1,2,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"MINOS1",1153,1011,908,798,853,866,949,754,781,854,1002,958,773,659,831,998,827,867,793,828,835,704,954,780,919,368,959,951,1042,358,860,798,821,775
"NBL1",2959,2412,2290,2303,1929,2170,2565,2009,2204,2611,1943,2445,2009,1834,2575,2734,2281,2331,1845,2023,2543,1492,3255,1955,2632,988,2142,2714,2510,1083,2557,2333,2338,1801
"HTR6",10,3,9,8,2,6,4,5,8,6,1,9,7,5,11,8,4,6,3,9,10,2,4,10,6,7,7,7,9,6,15,2,7,7
"TMCO4",178,144,113,136,127,160,140,138,105,178,177,150,116,130,180,155,125,155,121,120,138,189,145,169,178,57,176,187,156,73,147,144,119,164
